loss,grad_norm,learning_rate,rewards/chosen,rewards/rejected,rewards/accuracies,rewards/margins,logps/chosen,logps/rejected,logits/chosen,logits/rejected,epoch,step,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0.6931,9.261990547180176,3e-05,0.0,0.0,0.0,0.0,-198.06710815429688,-340.2521057128906,-1.004948973655701,-0.0910401716828346,0.0425531914893617,1,,,,,
0.6931,9.183768272399902,6e-05,0.0,0.0,0.0,0.0,-192.89498901367188,-334.17852783203125,-0.9664840698242188,-0.1377660930156707,0.0851063829787234,2,,,,,
0.5815,8.23068904876709,8.999999999999999e-05,0.1175388246774673,-0.1214085668325424,1.0,0.2389473915100097,-189.2440185546875,-337.8658447265625,-1.0325835943222046,-0.1587929874658584,0.1276595744680851,3,,,,,
0.1857,3.353116512298584,0.0001199999999999,0.7853302359580994,-0.8279328942298889,1.0,1.6132630109786987,-185.8375396728516,-347.4104919433594,-1.0564316511154177,-0.1121148318052291,0.1702127659574468,4,,,,,
0.0127,0.2893873453140259,0.00015,1.7858037948608398,-2.850221872329712,1.0,4.636025905609131,-174.23887634277344,-364.534423828125,-1.1561192274093628,-0.1215387135744094,0.2127659574468085,5,,,,,
0.0004,0.0132243251428008,0.0001799999999999,2.6105165481567383,-6.076348304748535,1.0,8.686864852905273,-166.25741577148438,-393.8251647949219,-1.1047937870025637,-0.1358935087919235,0.2553191489361702,6,,,,,
0.0,0.0012788170715793,0.0002099999999999,2.7438414096832275,-10.123867988586426,1.0,12.867709159851074,-167.29483032226562,-439.4228515625,-1.0493766069412231,-0.0746932178735733,0.2978723404255319,7,,,,,
0.0,0.0001107068819692,0.0002399999999999,2.191735982894897,-14.69857406616211,1.0,16.89031219482422,-171.1078643798828,-480.2283935546875,-1.0030803680419922,-0.0834076926112175,0.3404255319148936,8,,,,,
0.0,6.91592276780284e-06,0.00027,1.1692084074020386,-19.476842880249023,1.0,20.64605140686035,-188.34686279296875,-536.736572265625,-0.9405182003974916,-0.1440922021865844,0.3829787234042553,9,,,,,
0.0,9.56030453380663e-06,0.0003,-0.5289708375930786,-25.52237892150879,1.0,24.993406295776367,-197.2633056640625,-599.7706298828125,-1.0131747722625732,-0.16895392537117,0.425531914893617,10,,,,,
0.6931,9.261664390563965,2.9999999999999997e-05,0.0,0.0,0.0,0.0,-198.06710815429688,-340.2521057128906,-1.0049489736557007,-0.09104017168283463,0.0425531914893617,1,,,,,
0.6931,9.183613777160645,5.9999999999999995e-05,0.0,0.0,0.0,0.0,-192.89498901367188,-334.17852783203125,-0.9664840698242188,-0.13776609301567078,0.0851063829787234,2,,,,,
